Ticker,Name,Exchange,Last Trade Date
DIS,The Walt Disney Company,NYSE,2018-03-16
DISCA,Discovery Communications Inc. Series A Common Stock,NASDAQ,2018-03-16
DISCB,Discovery Communications Inc. Series B Common Stock,NASDAQ,2018-03-16
DISCK,Discovery Communications Inc.,NASDAQ,2018-03-16
DISH,DISH Network Corporation,NASDAQ,2018-03-16
DIT,AMCON Distributing Company,NYSE MKT,2018-03-16
DIV,Global X Super Dividend,NYSE Arca,2018-03-16
DIVA,AGFiQ Hedged Dividend Income Fund,NYSE Arca,2018-03-16
DIVC,Citigroup Inc. C-Tracks ETN Miller/Howard Strategic Dividend Reinvestors Due 9/16/2014,NYSE Arca,2018-03-06
DIVY,Realty Shares DIVS,NYSE Arca,2018-03-16
DJCI,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31 2039,NYSE Arca,2018-03-16
DJCO,Daily Journal Corp. (S.C.),NASDAQ,2018-03-16
DJD,Guggenheim Dow Jones Industrial Average Dividend,NYSE Arca,2018-03-16
DJP,iPath Bloomberg Commodity Index Total Return ETN,NYSE Arca,2018-03-16
DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,NYSE Arca,2018-03-16
DK,Delek US Holdings Inc.,NYSE,2018-03-16
DKL,Delek Logistics Partners L.P. representing Limited Partner Interests,NYSE,2018-03-16
DKS,Dick's Sporting Goods Inc,NYSE,2018-03-16
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,NYSE,2018-03-16
DL,China Distance Education Holdings Limited American Depositary Shares,NYSE,2018-03-16
DLA,Delta Apparel Inc.,NYSE MKT,2018-03-16
DLB,Dolby Laboratories,NYSE,2018-03-16
DLBL,iPath US Treasury Long Bond Bull ETN,NYSE Arca,2018-02-13
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,NYSE Arca,2018-03-14
DLBS,iPath US Treasury Long Bond Bear ETN,NYSE Arca,2018-03-16
DLHC,DLH Holdings Corp.,NASDAQ,2018-03-16
DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSE Arca,2018-03-16
DLNG,Dynagas LNG Partners LP,NASDAQ,2018-03-16
DLNG.P.A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,NYSE,2018-03-16
DLPH,Delphi Technologies PLC,NYSE,2018-03-16
DLPN,Dolphin Entertainment Inc.,NASDAQ,2018-03-16
DLPNW,Dolphin Entertainment Inc. Warrant,NASDAQ,2018-03-15
DLR,Digital Realty Trust Inc.,NYSE,2018-03-16
DLR.P.C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE,2018-03-16
DLR.P.G,Digital Realty Trust Inc. Preferred Series G,NYSE,2018-03-16
DLR.P.H,Digital Realty Trust Inc. Redeemable Preferred Stock Series H,NYSE,2018-03-16
DLR.P.I,Digital Realty Trust Inc. 6.350% Series I Cumulative Redeemable Preferred Stock par value $0.01 per share,NYSE,2018-03-16
DLR.P.J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,NYSE,2018-03-16
DLS,WisdomTree International SmallCap Fund,NYSE Arca,2018-03-16
DLTH,Duluth Holdings Inc.,NASDAQ,2018-03-16
DLTR,Dollar Tree Inc.,NASDAQ,2018-03-16
DLX,Deluxe Corporation,NYSE,2018-03-16
DM,Dominion Energy Midstream Partners LP representing Limited Partner Interests,NYSE,2018-03-16
DMB,Dreyfus Municipal Bond Infrastructure Fund Inc.,NYSE,2018-03-16
DMF,Dreyfus Municipal Income Inc.,NYSE MKT,2018-03-16
DMLP,Dorchester Minerals L.P.,NASDAQ,2018-03-16
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,NYSE,2018-03-16
DMPI,DelMar Pharmaceuticals Inc.,NASDAQ,2018-03-16
DMRC,Digimarc Corporation,NASDAQ,2018-03-16
DMRI,DeltaShares S&P International Managed Risk,NYSE Arca,2018-03-16
DMRL,DeltaShares S&P 500 Managed Risk,NYSE Arca,2018-03-16
DMRM,DeltaShares S&P 400 Managed Risk,NYSE Arca,2018-03-13
DMRS,DeltaShares S&P 600 Managed Risk,NYSE Arca,2018-03-16
DNB,Dun & Bradstreet Corporation (The),NYSE,2018-03-16
DNBF,DNB Financial Corp,NASDAQ,2018-03-16
DNI,Dividend and Income Fund,NYSE,2018-03-16
DNKN,Dunkin' Brands Group Inc.,NASDAQ,2018-03-16
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,NYSE Arca,2018-03-16
DNLI,Denali Therapeutics Inc.,NASDAQ,2018-03-16
DNN,Denison Mines Corp (Canada),NYSE MKT,2018-03-16
DNO,United States Short Oil Fund,NYSE Arca,2018-03-16
DNOW,NOW Inc.,NYSE,2018-03-16
DNP,DNP Select Income Fund Inc.,NYSE,2018-03-16
DNR,Denbury Resources Inc.,NYSE,2018-03-16
DO,Diamond Offshore Drilling Inc.,NYSE,2018-03-16
DOC,Physicians Realty Trust of Beneficial Interest,NYSE,2018-03-16
DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N,NYSE Arca,2018-03-16
DOG,ProShares Short Dow30,NYSE Arca,2018-03-16
DOGS,Arrow Dogs of the World,NYSE Arca,2018-03-16
DOGZ,Dogness (International) Corporation,NASDAQ,2018-03-16
DOL,WisdomTree International LargeCap Dividend Fund,NYSE Arca,2018-03-16
DON,WisdomTree U.S. MidCap Dividend Fund,NYSE Arca,2018-03-16
DOO,WisdomTree International Dividend Top 100 Fund,NYSE Arca,2018-03-16
DOOR,Masonite International Corporation (Canada),NYSE,2018-03-16
DORM,Dorman Products Inc.,NASDAQ,2018-03-16
DOTA,Draper Oakwood Technology Acquisition Inc.,NASDAQ,2018-03-16
DOTAR,Draper Oakwood Technology Acquisition Inc. Right,NASDAQ,2018-03-06
DOTAU,Draper Oakwood Technology Acquisition Inc. Unit,NASDAQ,2018-03-09
DOTAW,Draper Oakwood Technology Acquisition Inc. Warrant,NASDAQ,2018-03-14
DOV,Dover Corporation,NYSE,2018-03-16
DOVA,Dova Pharmaceuticals Inc.,NASDAQ,2018-03-16
DOX,Amdocs Limited,NASDAQ,2018-03-16
DPG,Duff & Phelps Global Utility Income Fund Inc.,NYSE,2018-03-16
DPK,Direxion Developed Markets Bear 3x Shares,NYSE Arca,2018-03-16
DPLO,Diplomat Pharmacy Inc.,NYSE,2018-03-16
DPS,Dr Pepper Snapple Group Inc,NYSE,2018-03-16
DPST,Direxion Daily Regional Banks Bull 3X Shares,NYSE Arca,2018-03-16
DPW,DPW Holdings Inc.,NYSE MKT,2018-03-16
DPZ,Domino's Pizza Inc,NYSE,2018-03-16
DQ,DAQO New Energy Corp. American Depositary Shares each representing five,NYSE,2018-03-16
DRAD,Digirad Corporation,NASDAQ,2018-03-16
DRD,DRDGOLD Limited American Depositary Shares,NYSE,2018-03-16
DRE,Duke Realty Corporation,NYSE,2018-03-16
DRH,Diamondrock Hospitality Company,NYSE,2018-03-16
DRI,Darden Restaurants Inc.,NYSE,2018-03-16
DRIO,DarioHealth Corp.,NASDAQ,2018-03-16
DRIOW,DarioHealth Corp. Warrant,NASDAQ,2018-03-15
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,NYSE Arca,2018-03-16
DRN,Direxion Daily Real Estate Bull 3x Shares,NYSE Arca,2018-03-16
DRNA,Dicerna Pharmaceuticals Inc.,NASDAQ,2018-03-16
DRQ,Dril-Quip Inc.,NYSE,2018-03-16
DRR,Market Vectors Double Short Euro ETN,NYSE Arca,2018-03-16
DRRX,DURECT Corporation,NASDAQ,2018-03-16
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,NYSE,2018-03-16
DRV,Drexion Daily Real Estate Bear 3x Shares,NYSE Arca,2018-03-16
DRW,WisdomTree Global ex-US Real Estate Index,NYSE Arca,2018-03-16
DRYS,DryShips Inc.,NASDAQ,2018-03-16
DS,Drive Shack Inc.,NYSE,2018-03-16
DS.P.B,Drive Shack Inc. Preferred Series B,NYSE,2018-03-15
DS.P.C,Drive Shack Inc. Preferred Series C,NYSE,2018-03-15
DS.P.D,Drive Shack Inc. Pfd Ser D,NYSE,2018-03-15
DSE,Duff & Phelps Select Energy MLP Fund Inc.,NYSE,2018-03-16
DSGX,The Descartes Systems Group Inc.,NASDAQ,2018-03-16
DSI,iShares MSCI KLD 400 Social,NYSE Arca,2018-03-16
DSKE,Daseke Inc.,NASDAQ,2018-03-16
DSKEW,Daseke Inc. Warrant,NASDAQ,2018-03-16
DSL,DoubleLine Income Solutions Fund of Beneficial Interests,NYSE,2018-03-16
DSLV,VelocityShares 3x Inverse Silver ETN,NASDAQ,2018-03-16
DSM,Dreyfus Strategic Municipal Bond Fund Inc.,NYSE,2018-03-16
DSPG,DSP Group Inc.,NASDAQ,2018-03-16
DSS,Document Security Systems Inc.,NYSE MKT,2018-03-16
DST,DST Systems Inc.,NYSE,2018-03-16
DSU,Blackrock Debt Strategies Fund Inc.,NYSE,2018-03-16
DSUM,PowerShares Chinese Yuan Dim Sum Bond Portfolio,NYSE Arca,2018-03-16
DSW,DSW Inc.,NYSE,2018-03-16
DSWL,Deswell Industries Inc.,NASDAQ,2018-03-16
DSX,Diana Shipping inc.,NYSE,2018-03-16
DSX.P.B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),NYSE,2018-03-16
DSXN,Diana Shipping Inc. 8.50% Senior Notes due 2020,NYSE,2018-03-16
DTD,WisdomTree U.S. Total Dividend Fund,NYSE Arca,2018-03-16
DTE,DTE Energy Company,NYSE,2018-03-16
DTEA,DAVIDsTEA Inc.,NASDAQ,2018-03-16
DTF,DTF Tax-Free Income Inc.,NYSE,2018-03-16
DTH,WisdomTree International High Dividend Fund,NYSE Arca,2018-03-16
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,NYSE,2018-03-16
DTK,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs,NYSE,2018-01-17
DTK.CL,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs,NYSE,2018-02-16
DTLA.P,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,NYSE,2018-03-16
DTN,WisdomTree U.S. Dividend ex-Financials Fund,NYSE Arca,2018-03-16
DTO,DB Crude Oil Double Short ETN due June 1 2038,NYSE Arca,2018-03-16
DTQ,DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1 2062,NYSE,2018-03-16
DTRM,Determine Inc.,NASDAQ,2018-03-16
DTUL,iPath US Treasury 2 Yr Bull ETN,NYSE Arca,2018-02-22
DTUS,iPath US Treasury 2-year Bear ETN,NYSE Arca,2018-03-16
DTV,DTE Energy Company 2016 Corporate Units,NASDAQ,2018-03-16
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,2018-03-16
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,NYSE,2018-03-16
DTYL,iPath US Treasury 10 Year Bull ETN,NYSE Arca,2018-03-15
DTYS,iPath US Treasury 10-year Bear ETN,NYSE Arca,2018-03-16
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc.,NYSE,2018-03-16
DUG,ProShares UltraShort Oil & Gas,NYSE Arca,2018-03-16
DUK,Duke Energy Corporation (Holding Company),NYSE,2018-03-16
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,NYSE,2018-03-16
DUSA,Davis Select U.S. Equity ETF,NASDAQ,2018-03-16
DUSL,Direxion Daily Industrials Bull 3X Shares,NYSE Arca,2018-03-16
DUST,Direxion Daily Gold Miners Index Bear 3X Shares,NYSE Arca,2018-03-16
DVA,DaVita Inc.,NYSE,2018-03-16
DVAX,Dynavax Technologies Corporation,NASDAQ,2018-03-16
DVCR,Diversicare Healthcare Services Inc.,NASDAQ,2018-03-16
DVD,Dover Motorsports Inc.,NYSE,2018-03-16
DVHL,ETRACS 2xLeveraged Diversified High Income ETN,NYSE Arca,2018-03-16
DVMT,Dell Technologies Inc. Class V,NYSE,2018-03-16
DVN,Devon Energy Corporation,NYSE,2018-03-16
DVP,Deep Value,NYSE Arca,2018-03-16
DVY,iShares Select Dividend ETF,NYSE Arca,2018-03-16
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,NYSE Arca,2018-03-16
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,NYSE Arca,2018-03-16
DVYL,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN,NYSE Arca,2018-03-16
DWAC,Elkhorn Commodity Rotation Strategy ETF,NASDAQ,2018-03-15
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,NYSE Arca,2018-03-16
DWAS,PowerShares DWA SmallCap Momentum Portfolio,NYSE Arca,2018-03-16
DWAT,Arrow DWA Tactical ETF,NASDAQ,2018-03-16
DWCH,Datawatch Corporation,NASDAQ,2018-03-16
DWCR,Arrow DWA Country Rotation ETF,NASDAQ,2018-03-16
DWDP,DowDuPont Inc.,NYSE,2018-03-16
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,NASDAQ,2018-03-16
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,NASDAQ,2018-03-16
DWLD,Davis Select Worldwide ETF,NASDAQ,2018-03-16
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,NASDAQ,2018-03-16
DWM,WisdomTree International Equity Fund,NYSE Arca,2018-03-16
DWPP,First Trust Dorsey Wright People's Portfolio ETF,NYSE Arca,2018-03-16
DWSN,Dawson Geophysical Company,NASDAQ,2018-03-16
DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,NYSE Arca,2018-03-16
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,NASDAQ,2018-03-16
DWX,SPDR S&P International Dividend,NYSE Arca,2018-03-16
DX,Dynex Capital Inc.,NYSE,2018-03-16
DX.P.A,Dynex Capital Inc. Preferred Stock Series A,NYSE,2018-03-16
DX.P.B,Dynex Capital Inc. Preferred Series B,NYSE,2018-03-16
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,NYSE,2018-03-16
DXC,DXC Technology Company,NYSE,2018-03-16
DXCM,DexCom Inc.,NASDAQ,2018-03-16
DXD,ProShares UltraShort Dow30,NYSE Arca,2018-03-16
DXF,Dunxin Financial Holdings Limited American Depositary Shares,NYSE,2018-03-16
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ,2018-03-16
DXJ,WisdomTree Japan Hedged Equity Fund,NYSE Arca,2018-03-16
DXJC,WisdomTree Japan Hedged Capital Goods Fund,NYSE Arca,2018-03-16
DXJF,WisdomTree Japan Hedged Financials Fund,NYSE Arca,2018-03-16
DXJH,WisdomTree Japan Hedged Health Care Fund,NYSE Arca,2018-03-16
DXJR,WisdomTree Japan Hedged Real Estate Fund,NYSE Arca,2018-03-16
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ,2018-03-16
DXLG,Destination XL Group Inc.,NASDAQ,2018-03-16
DXPE,DXP Enterprises Inc.,NASDAQ,2018-03-16
DXPS,WisdomTree United Kingdom Hedged Equity Fund,NASDAQ,2018-03-16
DXR,Daxor Corporation,NYSE MKT,2018-03-16
DXUS,WisdomTree Global ex-U.S. Hedged Dividend Fund,NYSE Arca,2018-03-16
DXYN,The Dixie Group Inc.,NASDAQ,2018-03-16
DY,Dycom Industries Inc.,NYSE,2018-03-16
DYN,Dynegy Inc.,NYSE,2018-03-16
DYN.WS.A,Dynegy Inc. Warrants to purchase Common Stock (Expirig February 2 2024),NYSE,2018-03-16
DYNC,Dynegy Inc. 7.00% Tangible Equity Units,NYSE,2018-03-16
DYNT,Dynatronics Corporation,NASDAQ,2018-03-16
DYSL,Dynasil Corporation of America,NASDAQ,2018-03-16
DYY,DB Commodity Double Long ETN due April 1 2038,NYSE Arca,2018-03-16
DZK,Direxion Developed Markets Bull 3x Shares,NYSE Arca,2018-03-16
DZSI,DASAN Zhone Solutions Inc.,NASDAQ,2018-03-16
DZZ,DB Gold Double Short ETN due February 15 2038,NYSE Arca,2018-03-16
E,ENI S.p.A.,NYSE,2018-03-16
EA,Electronic Arts Inc.,NASDAQ,2018-03-16
EAB,Entergy Arkansas Inc. First Mortgage Bonds 4.90% Series Due December 1 2052,NYSE,2018-03-16
EACQ,Easterly Acquisition Corp.,NASDAQ,2018-03-16
EACQU,Easterly Acquisition Corp. Unit,NASDAQ,2018-01-23
EACQW,Easterly Acquisition Corp. Warrant,NASDAQ,2018-03-16
EAD,Wells Fargo Income Opportunities Fund,NYSE MKT,2018-03-16
EAE,Entergy Arkansas Inc. First Mortgage Bonds 4.75% Series due June 1 2063,NYSE,2018-03-16
EAGL,Platinum Eagle Acquisition Corp.,NASDAQ,2018-03-12
EAGLU,Platinum Eagle Acquisition Corp. Unit,NASDAQ,2018-03-16
EAGLW,Platinum Eagle Acquisition Corp. Warrant,NASDAQ,2018-03-16
EAI,Entergy Arkansas Inc. First Mortgage Bonds 4.875% Series Due September 1 2066,NYSE,2018-03-16
EARN,Ellington Residential Mortgage REIT of Beneficial Interest,NYSE,2018-03-16
EARS,Auris Medical Holding AG,NASDAQ,2018-03-16
EAST,Eastside Distilling Inc.,NASDAQ,2018-03-16
EASTW,Eastside Distilling Inc. Warrants,NASDAQ,2018-03-16
EAT,Brinker International Inc.,NYSE,2018-03-16
EBAY,eBay Inc.,NASDAQ,2018-03-16
EBAYL,eBay Inc. 6.0% Notes Due 2056,NASDAQ,2018-03-16
EBF,Ennis Inc.,NYSE,2018-03-16
EBIO,Eleven Biotherapeutics Inc.,NASDAQ,2018-03-16
EBIX,Ebix Inc.,NASDAQ,2018-03-16
EBMT,Eagle Bancorp Montana Inc.,NASDAQ,2018-03-16
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond,NYSE Arca,2018-03-16
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one),NYSE,2018-03-16
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),NYSE,2018-03-16
EBS,Emergent Biosolutions Inc.,NYSE,2018-03-16
EBSB,Meridian Bancorp Inc.,NASDAQ,2018-03-16
EBTC,Enterprise Bancorp Inc,NASDAQ,2018-03-16
EC,Ecopetrol S.A. American Depositary Shares,NYSE,2018-03-16
ECA,Encana Corporation,NYSE,2018-03-16
ECC,Eagle Point Credit Company Inc.,NYSE,2018-03-16
ECCA,Eagle Point Credit Company Inc. Series A Term Preferred Stock due 2022,NYSE,2018-03-15
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,NYSE,2018-03-16
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,NYSE,2018-03-16
ECCZ,Eagle Point Credit Company Inc. 7.00% Notes due 2020,NYSE,2018-03-16
ECF,Ellsworth Growth and Income Fund Ltd.,NYSE MKT,2018-03-16
ECF.P.A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),NYSE MKT,2018-03-16
ECHO,Echo Global Logistics Inc.,NASDAQ,2018-03-16
ECL,Ecolab Inc.,NYSE,2018-03-16
ECNS,iShares MSCI China Small-Cap,NYSE Arca,2018-03-16
ECOL,US Ecology Inc.,NASDAQ,2018-03-16
ECOM,ChannelAdvisor Corporation,NYSE,2018-03-16
ECON,Columbia Emerging Markets Consumer,NYSE Arca,2018-03-16
ECPG,Encore Capital Group Inc,NASDAQ,2018-03-16
ECR,Eclipse Resources Corporation,NYSE,2018-03-16
ECT,ECA Marcellus Trust I of Beneficial Interest,NYSE,2018-03-16
ECYT,Endocyte Inc.,NASDAQ,2018-03-16
ED,Consolidated Edison Inc.,NYSE,2018-03-16
EDAP,EDAP TMS S.A.,NASDAQ,2018-03-16
EDBI,Legg Mason Emerging Markets Diversified Core ETF,NASDAQ,2018-03-16
EDC,Direxion Emerging Markets Bull 3X Shares,NYSE Arca,2018-03-16
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,NYSE,2018-03-16
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest,NYSE,2018-03-16
EDGE,Edge Therapeutics Inc.,NASDAQ,2018-03-16
EDGW,Edgewater Technology Inc.,NASDAQ,2018-03-16
EDI,Stone Harbor Emerging Markets Total Income Fund of Beneficial Interests,NYSE,2018-03-16
EDIT,Editas Medicine Inc.,NASDAQ,2018-03-16
EDIV,SPDR S&P Emerging Markets Dividend,NYSE Arca,2018-03-16
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,2018-03-16
EDOG,ALPS Emerging Sector Dividend Dogs,NYSE Arca,2018-03-16
EDOW,First Trust Dow 30 Equal Weight,NYSE Arca,2018-03-16
EDR,Education Realty Trust Inc.,NYSE,2018-03-16
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 (Cayman Islands),NYSE,2018-03-16
EDUC,Educational Development Corporation,NASDAQ,2018-03-16
EDV,Vanguard Extended Duration Treasury,NYSE Arca,2018-03-16
EDZ,Direxion Emerging Markets Bear 3X Shares,NYSE Arca,2018-03-16
EE,El Pasoectric Company,NYSE,2018-03-16
EEA,The European Equity Fund Inc.,NYSE,2018-03-16
EEB,Guggenheim BRIC,NYSE Arca,2018-03-16
EEFT,Euronet Worldwide Inc.,NASDAQ,2018-03-16
EEH,Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due Augu,NYSE Arca,2018-03-07
EEI,Ecology and Environment Inc.,NASDAQ,2018-03-16
EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio,NYSE Arca,2018-03-16
EEM,iShares MSCI Emerging Index Fund,NYSE Arca,2018-03-16
EEMA,iShares MSCI Emerging Markets Asia Index Fund,NASDAQ,2018-03-16
EEMD,AAM S&P Emerging Markets High Dividend Value,NYSE Arca,2018-03-15
EEMO,PowerShares S&P Emerging Markets Momentum Portfolio,NYSE Arca,2018-03-16
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,NYSE Arca,2018-03-16
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free,NYSE Arca,2018-03-16
EEP,Enbridge Energy L.P. Class A,NYSE,2018-03-16
EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests,NYSE,2018-03-16
EES,WisdomTree U.S. SmallCap Earnings Fund,NYSE Arca,2018-03-16
EET,ProShares Ultra MSCI Emerging Markets,NYSE Arca,2018-03-16
EEV,ProShares UltraShort MSCI Emerging Markets,NYSE Arca,2018-03-16
EEX,Emerald Expositions Events Inc.,NYSE,2018-03-16
EFA,iShares MSCI EAFE,NYSE Arca,2018-03-16
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,2018-03-16
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,NYSE Arca,2018-03-16
EFBI,Eagle Financial Bancorp Inc.,NASDAQ,2018-03-16
EFC,Ellington Financial LLC representing Limitied Liability Company Interests no par valu,NYSE,2018-03-16
EFF,Eaton vance Floating-Rate Income Plus Fund of Beneficial Interest,NYSE,2018-03-16
EFFE,Global X JPMorgan Efficiente Index,NYSE Arca,2018-03-16
EFII,Electronics for Imaging Inc.,NASDAQ,2018-03-16
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest,NYSE,2018-03-16
EFO,ProShares Ultra MSCI EAFE,NYSE Arca,2018-03-16
EFOI,Energy Focus Inc.,NASDAQ,2018-03-16
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest,NYSE,2018-03-16
EFSC,Enterprise Financial Services Corporation,NASDAQ,2018-03-16
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest,NYSE,2018-03-16
EFU,ProShares UltraShort MSCI EAFE,NYSE Arca,2018-03-16
EFX,Equifax Inc.,NYSE,2018-03-16
EFZ,ProShares Short MSCI EAFE,NYSE Arca,2018-03-16
EGAN,eGain Corporation,NASDAQ,2018-03-16
EGBN,Eagle Bancorp Inc.,NASDAQ,2018-03-16
EGF,Blackrock Enhanced Government Fund Inc.,NYSE,2018-03-16
EGHT,8x8 Inc,NASDAQ,2018-03-16
EGI,Entree Resources Ltd.,NYSE MKT,2018-03-16
EGIF,Eagle Growth and Income Opportunities Fund of Beneficial Interest,NYSE,2018-03-16
EGL,Engility Holdings Inc.,NYSE,2018-03-16
EGLE,Eagle Bulk Shipping Inc.,NASDAQ,2018-03-16
EGLT,Egalet Corporation,NASDAQ,2018-03-16
EGN,Energen Corporation,NYSE,2018-03-16
EGO,Eldorado Gold Corporation,NYSE,2018-03-16
EGOV,NIC Inc.,NASDAQ,2018-03-16
EGP,EastGroup Properties Inc.,NYSE,2018-03-16
EGPT,VanEck Vectors Egypt Index,NYSE Arca,2018-03-16
EGRX,Eagle Pharmaceuticals Inc.,NASDAQ,2018-03-16
EGY,VAALCO Energy Inc.,NYSE,2018-03-16
EHC,Encompass Health Corporation,NYSE,2018-03-16
EHI,Western Asset Global High Income Fund Inc,NYSE,2018-03-16
EHIC,eHi Car Services Limited American Depositary Shares,NYSE,2018-03-16
EHT,Eaton Vance High Income 2021 Target Term Trust of Beneficial Interest,NYSE,2018-03-16
EHTH,eHealth Inc.,NASDAQ,2018-03-16
EIA,Eaton Vance California Municipal Bond Fund II of Beneficial Interest $.01 par value,NYSE MKT,2018-03-16
EIDO,iShares MSCI Indonesia,NYSE Arca,2018-03-16
EIG,Employers Holdings Inc,NYSE,2018-03-16
EIGI,Endurance International Group Holdings Inc.,NASDAQ,2018-03-16
EIGR,Eiger BioPharmaceuticals Inc.,NASDAQ,2018-03-16
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT,2018-03-16
EIO,Eaton Vance Ohio Municipal Bond Fundd of Befeficial Interest $.01 par value,NYSE MKT,2018-03-16
EIP,Eaton Vance Pennsylvania Municipal Bond Fund of Befeficial Interest $.01 par value,NYSE MKT,2018-03-16
EIRL,iShares Trust MSCI Ireland,NYSE Arca,2018-03-16
EIS,iShares Inc MSCI Israel,NYSE Arca,2018-03-16
EIV,Eaton Vance Municipal Bond Fund II of Beneficial Interest $.01 Par Value,NYSE MKT,2018-03-16
EIX,Edison International,NYSE,2018-03-16
EKAR,Innovation Shares NextGen Vehicles & Technology,NYSE Arca,2018-03-16
EKSO,Ekso Bionics Holdings Inc.,NASDAQ,2018-03-16
EL,Estee Lauder Companies Inc. (The),NYSE,2018-03-16
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,NYSE,2018-03-16
ELD,WisdomTree Emerging Markets Local Debt Fund,NYSE Arca,2018-03-16
ELEC,Electrum Special Acquisition Corporation,NASDAQ,2018-03-14
ELECU,Electrum Special Acquisition Corporation Unit,NASDAQ,2018-03-09
ELECW,Electrum Special Acquisition Corporation Warrants,NASDAQ,2018-03-16
ELF,e.l.f. Beauty Inc.,NYSE,2018-03-16
ELGX,Endologix Inc.,NASDAQ,2018-03-16
ELJ,Entergy Louisiana Inc. First Mortgage Bonds 5.25% Series due July 1 2052,NYSE,2018-03-16
ELLI,Ellie Mae Inc.,NYSE,2018-03-16
ELLO,Ellomay Capital Ltd (Israel),NYSE MKT,2018-03-13
ELMD,Electromed Inc.,NYSE MKT,2018-03-16
ELON,Echelon Corporation,NASDAQ,2018-03-16
ELP,Companhia Paranaense de Energia (COPEL),NYSE,2018-03-16
